COUNTRY,CODE,LATITUDE,LONGTITUDE,TOURISM,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
MAURITANIA,MR,21.00789,-10.940835,IN Travel - US$ Mn,11,19,21,20,28,..,..,..,..,..,..,..,..,..,..,..,..,48,41,37,29,30,23
MAURITANIA,MR,21.00789,-10.940835,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,9,5,2,3,1
MAURITANIA,MR,21.00789,-10.940835,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAURITANIA,MR,21.00789,-10.940835,OUT Tourism expenditure in other countries - US$ Mn,30,41,53,47,..,..,..,..,..,..,..,..,..,..,..,..,..,101,105,112,73,74,61
MAURITANIA,MR,21.00789,-10.940835,OUT Travel - US$ Mn,23,36,48,42,55,..,..,..,..,..,..,..,..,..,..,..,..,59,58,62,43,41,29
MAURITANIA,MR,21.00789,-10.940835,OUT Passenger transport - US$ Mn,7,5,5,5,..,..,..,..,..,..,..,..,..,..,..,..,..,42,47,50,30,33,32
MAURITIUS,MU,-20.348404,57.552152,IN Arrivals - Thousands,422,487,536,558,578,656,660,682,702,719,761,788,907,930,871,935,965,965,993,"1,038","1,151","1,275","1,342"
MAURITIUS,MU,-20.348404,57.552152,IN Tourism expenditure in the country - US$ Mn,616,705,666,672,718,732,820,829,960,"1,156","1,189","1,302","1,663","1,823","1,390","1,585","1,808","1,778","1,593","1,719","1,680","1,824","2,005"
MAURITIUS,MU,-20.348404,57.552152,IN Travel - US$ Mn,430,504,478,496,543,542,623,612,697,856,871,"1,005","1,304","1,454","1,120","1,285","1,484","1,480","1,322","1,447","1,433","1,571","1,748"
MAURITIUS,MU,-20.348404,57.552152,IN Passenger transport - US$ Mn,186,201,188,176,175,190,197,217,263,300,318,297,359,369,270,300,324,298,271,272,247,253,257
MAURITIUS,MU,-20.348404,57.552152,OUT Departures - Thousands,107,120,132,143,154,163,161,162,161,180,183,186,213,226,196,212,219,237,228,223,242,260,283
MAURITIUS,MU,-20.348404,57.552152,OUT Tourism expenditure in other countries - US$ Mn,184,205,194,203,210,203,216,223,236,277,295,347,384,489,384,423,427,394,458,503,616,683,738
MAURITIUS,MU,-20.348404,57.552152,OUT Travel - US$ Mn,159,179,173,185,187,182,198,204,216,255,275,327,357,452,354,398,400,366,438,481,547,616,669
MAURITIUS,MU,-20.348404,57.552152,OUT Passenger transport - US$ Mn,25,26,21,18,23,21,18,19,20,22,20,20,27,37,30,25,27,28,20,22,69,67,69
MEXICO,MX,23.634501,-102.552784,IN Arrivals - Thousands,"20,241","21,395","19,351","19,392","19,043","20,641","19,810","19,667","18,665","20,618","21,915","21,353","21,606","22,931","22,346","23,290","23,403","23,403","24,151","29,346","32,093","35,079","39,291"
MEXICO,MX,23.634501,-102.552784,IN Tourism expenditure in the country - US$ Mn,"6,847","7,531","8,184","8,307","8,135","9,133","9,190","9,547","10,058","11,609","12,801","13,329","14,055","14,726","12,542","12,628","12,458","13,320","14,311","16,606","18,729","20,619","22,467"
MEXICO,MX,23.634501,-102.552784,IN Travel - US$ Mn,"6,179","6,756","7,376","7,493","7,223","8,294","8,401","8,858","9,362","10,796","11,803","12,177","12,919","13,370","11,513","11,992","11,869","12,739","13,949","16,208","17,734","19,650","21,336"
MEXICO,MX,23.634501,-102.552784,IN Passenger transport - US$ Mn,668,775,808,814,912,839,789,689,696,813,998,"1,152","1,136","1,356","1,029",636,589,581,362,398,995,969,"1,131"
MEXICO,MX,23.634501,-102.552784,OUT Departures - Thousands,"8,450","9,001","8,910","9,637","10,352","11,079","12,075","11,948","11,044","12,494","13,305","14,002","15,257","14,527","14,104","14,334","14,799","15,581","15,911","18,261","19,603","20,223","19,067"
MEXICO,MX,23.634501,-102.552784,OUT Tourism expenditure in other countries - US$ Mn,"3,587","3,963","4,554","4,834","5,192","6,365","6,685","7,087","7,252","8,034","8,951","9,387","9,918","10,246","8,737","9,001","9,704","10,735","11,970","12,556","12,668","12,823","13,648"
MEXICO,MX,23.634501,-102.552784,OUT Travel - US$ Mn,"3,171","3,387","3,892","4,209","4,541","5,499","5,702","6,060","6,253","6,959","7,600","8,108","8,462","8,568","7,207","7,255","7,832","8,449","9,122","9,606","10,098","10,303","10,840"
MEXICO,MX,23.634501,-102.552784,OUT Passenger transport - US$ Mn,416,576,662,625,651,866,983,"1,027",999,"1,075","1,351","1,279","1,456","1,678","1,530","1,746","1,872","2,286","2,848","2,950","2,570","2,520","2,808"
"MICRONESIA, FEDERATED STATES OF",FM,7.425554,150.550812,IN Arrivals - Thousands,..,17.6,17.2,13.4,16.1,20.5,15.3,19.1,18.2,19.3,19,19.1,21.1,25.7,47.5,44.7,35.4,38.3,42.1,35.4,31.2,29.6,..
"MICRONESIA, FEDERATED STATES OF",FM,7.425554,150.550812,IN Tourism expenditure in the country - US$ Mn,..,..,15.8,13.2,13.9,17,14.7,16.8,16.7,19,21,23,25,27,..,..,..,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",FM,7.425554,150.550812,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,24,22,22,27,29,25,..,..
"MICRONESIA, FEDERATED STATES OF",FM,7.425554,150.550812,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",FM,7.425554,150.550812,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",FM,7.425554,150.550812,OUT Tourism expenditure in other countries - US$ Mn,..,..,4.6,4.8,4.9,5.3,5.4,5.3,5.5,6.7,6.9,7,7,7.1,26,28,27,30,29,29,..,..,..
"MICRONESIA, FEDERATED STATES OF",FM,7.425554,150.550812,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,12,12,13,12,12,..,..,..
"MICRONESIA, FEDERATED STATES OF",FM,7.425554,150.550812,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16,15,17,17,17,..,..,..
"MOLDOVA, REPUBLIC OF",MD,47.411631,28.369885,IN Arrivals - Thousands,..,..,..,..,..,..,..,..,..,69,67,63,70,73,60,64,75,89,96,94,94,121,145
"MOLDOVA, REPUBLIC OF",MD,47.411631,28.369885,IN Tourism expenditure in the country - US$ Mn,71,50,74,64,49,57,58,72,79,112,138,150,229,293,240,222,253,279,324,328,300,343,439
"MOLDOVA, REPUBLIC OF",MD,47.411631,28.369885,IN Travel - US$ Mn,57,33,50,40,34,39,39,50,54,91,103,117,171,216,173,163,186,198,230,234,219,255,319
"MOLDOVA, REPUBLIC OF",MD,47.411631,28.369885,IN Passenger transport - US$ Mn,14,17,24,24,15,18,19,22,25,21,35,33,58,77,67,59,67,81,94,94,81,88,120
"MOLDOVA, REPUBLIC OF",MD,47.411631,28.369885,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,117,136,147,158,181,190,177,229
"MOLDOVA, REPUBLIC OF",MD,47.411631,28.369885,OUT Tourism expenditure in other countries - US$ Mn,73,77,75,73,69,86,90,109,118,135,170,224,290,359,307,298,349,396,428,442,370,333,381
"MOLDOVA, REPUBLIC OF",MD,47.411631,28.369885,OUT Travel - US$ Mn,56,52,65,59,57,73,75,95,99,113,141,190,233,288,243,241,277,308,335,345,284,257,303
"MOLDOVA, REPUBLIC OF",MD,47.411631,28.369885,OUT Passenger transport - US$ Mn,17,25,10,14,12,13,15,14,19,22,29,34,57,71,64,57,72,88,93,97,86,76,78
MONACO,MC,43.750298,7.412841,IN Arrivals - Thousands,233,226,259,278,278,300,270,263,235,250,286,313,328,324,265,279,295,292,328,329,331,336,355
MONACO,MC,43.750298,7.412841,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MONACO,MC,43.750298,7.412841,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MONACO,MC,43.750298,7.412841,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MONACO,MC,43.750298,7.412841,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MONACO,MC,43.750298,7.412841,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MONACO,MC,43.750298,7.412841,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MONACO,MC,43.750298,7.412841,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MONGOLIA,MN,46.862496,103.846656,IN Arrivals - Thousands,108,71,82,362,315,312,379,464,406,606,684,812,907,915,877,"1,013","1,087","1,100",933,899,853,875,"1,012"
MONGOLIA,MN,46.862496,103.846656,IN Tourism expenditure in the country - US$ Mn,33,20,25,47,43,43,49,143,154,205,203,261,349,272,253,288,197,215,236,257,279,379,462
MONGOLIA,MN,46.862496,103.846656,IN Travel - US$ Mn,21,10,13,35,36,36,39,130,143,185,177,225,307,247,235,244,156,177,197,215,246,316,396
MONGOLIA,MN,46.862496,103.846656,IN Passenger transport - US$ Mn,12,10,12,12,7,7,10,13,11,20,26,36,42,25,18,44,41,38,39,42,33,63,66
MONGOLIA,MN,46.862496,103.846656,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MONGOLIA,MN,46.862496,103.846656,OUT Tourism expenditure in other countries - US$ Mn,22,37,19,50,45,54,59,125,144,207,142,196,218,249,242,319,460,558,643,529,473,536,618
MONGOLIA,MN,46.862496,103.846656,OUT Travel - US$ Mn,20,19,14,45,41,51,55,119,138,193,126,172,196,217,210,265,396,485,580,473,422,482,533
MONGOLIA,MN,46.862496,103.846656,OUT Passenger transport - US$ Mn,2,18,5,5,4,3,4,6,6,14,16,24,22,32,32,54,64,73,63,56,51,54,85
MONTENEGRO,ME,42.708678,19.37439,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,630,813,745,713,875,809,880,908,903,933,"1,066"
MONTENEGRO,ME,42.708678,19.37439,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,30,46,47,52,51,51,49,51,44,45,43
MONTENEGRO,ME,42.708678,19.37439,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MONTENEGRO,ME,42.708678,19.37439,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,58,80,76,72,70,67,81,79,68,91,91
MONTENEGRO,ME,42.708678,19.37439,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,21,37,27,26,31,28,33,32,24,25,24
MONTSERRAT,MS,16.742498,-62.187366,IN Arrivals - Thousands,17.7,8.7,5.1,7.5,9.8,10.3,9.8,9.8,8.4,10.1,9.7,8,7.7,7.4,6.3,6,5.4,7.3,7.2,8.8,8.9,8.7,..
MONTSERRAT,MS,16.742498,-62.187366,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2,9.6,9.6,9.4
MONTSERRAT,MS,16.742498,-62.187366,IN Travel - US$ Mn,17,8,5,6,8,9,8,9,7,9,9,7.7,7.4,7,6.1,5.9,5.2,7,7.6,8.6,9,8.9,8.8
MONTSERRAT,MS,16.742498,-62.187366,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,6.8,6.4,6.1
MONTSERRAT,MS,16.742498,-62.187366,OUT Travel - US$ Mn,4,4,1,1,1,2,2,2,2,2,3,2.8,2.9,3.2,3,2.9,3.2,3,3.1,6.1,6.4,6,5.7
MONTSERRAT,MS,16.742498,-62.187366,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.4,0.4,0.4
MOROCCO,MA,31.791702,-7.09262,IN Arrivals - Thousands,"2,602","2,693","3,072","3,095","3,817","4,278","4,380","4,453","4,761","5,477","5,843","6,558","7,408","7,879","8,341","9,288","9,342","9,375","10,046","10,283","10,177","10,332","11,349"
MOROCCO,MA,31.791702,-7.09262,IN Tourism expenditure in the country - US$ Mn,"1,469","1,857","1,649","1,934","2,177","2,280","2,966","3,157","3,802","4,540","5,426","6,900","8,307","8,885","7,980","8,176","9,101","8,491","8,201","9,070","7,765","7,921","9,086"
MOROCCO,MA,31.791702,-7.09262,IN Travel - US$ Mn,"1,296","1,675","1,446","1,744","1,949","2,039","2,583","2,646","3,221","3,922","4,610","5,984","7,181","7,221","6,626","6,702","7,321","6,697","6,851","7,384","6,260","6,556","7,494"
MOROCCO,MA,31.791702,-7.09262,IN Passenger transport - US$ Mn,173,182,203,190,228,241,383,511,581,618,816,916,"1,126","1,664","1,354","1,474","1,780","1,794","1,350","1,686","1,505","1,365","1,592"
MOROCCO,MA,31.791702,-7.09262,OUT Departures - Thousands,"1,317","1,212","1,203","1,275","1,545","1,508","1,701","1,533","1,612","1,603","2,247","2,135","2,669","3,421","2,293","2,175","2,378","2,323","2,195","1,850","1,910","1,864","1,849"
MOROCCO,MA,31.791702,-7.09262,OUT Tourism expenditure in other countries - US$ Mn,356,353,363,496,578,506,589,669,845,912,999,"1,113","1,418","1,910","1,713","1,879","2,260","2,095","2,002","2,273","2,155","2,309","2,829"
MOROCCO,MA,31.791702,-7.09262,OUT Travel - US$ Mn,302,300,315,423,452,425,389,444,548,574,612,693,880,"1,090","1,106","1,203","1,363","1,253","1,318","1,456","1,402","1,457","1,793"
MOROCCO,MA,31.791702,-7.09262,OUT Passenger transport - US$ Mn,54,53,48,73,126,81,200,225,297,338,387,420,538,820,607,676,897,842,684,817,753,852,"1,036"
MOZAMBIQUE,MZ,-18.665695,35.529562,IN Arrivals - Thousands,..,..,..,..,..,..,323,541,441,470,578,664,771,"1,193","1,461","1,718","1,902","2,113","1,886","1,661","1,552","1,639","1,447"
MOZAMBIQUE,MZ,-18.665695,35.529562,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,65,106,96,138,145,182,213,217,135,171,224,228,225,202,114,164
MOZAMBIQUE,MZ,-18.665695,35.529562,IN Travel - US$ Mn,..,49,61,61,61,74,64,63,98,95,130,140,163,190,196,108,138,189,199,207,193,108,151
MOZAMBIQUE,MZ,-18.665695,35.529562,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,2,8,1,8,5,19,23,21,27,33,35,29,18,9,6,13
MOZAMBIQUE,MZ,-18.665695,35.529562,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MOZAMBIQUE,MZ,-18.665695,35.529562,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,140,122,132,115,141,140,187,196,209,241,247,247,264,247,313,331,322,290,237
MOZAMBIQUE,MZ,-18.665695,35.529562,OUT Travel - US$ Mn,..,68,82,97,136,108,114,113,140,134,176,179,180,208,212,216,230,186,241,253,223,245,191
MOZAMBIQUE,MZ,-18.665695,35.529562,OUT Passenger transport - US$ Mn,..,..,..,..,4,14,18,2,1,6,11,17,29,33,35,31,34,61,72,78,99,45,46
MYANMAR,MM,21.913965,95.956223,IN Arrivals - Thousands,194,490,491,478,435,416,475,487,597,657,660,630,716,731,763,792,816,"1,059","2,044","3,081","4,681","2,907","3,443"
MYANMAR,MM,21.913965,95.956223,IN Tourism expenditure in the country - US$ Mn,169,215,183,196,222,195,132,136,70,97,83,59,97,80,75,91,334,550,964,"1,687","2,199","2,289","2,279"
MYANMAR,MM,21.913965,95.956223,IN Travel - US$ Mn,151,181,155,171,189,162,109,120,56,84,67,46,85,68,56,72,325,539,959,"1,613","2,120","2,197","2,260"
MYANMAR,MM,21.913965,95.956223,IN Passenger transport - US$ Mn,18,34,28,25,33,33,23,16,14,13,16,13,12,12,19,19,9,11,5,74,79,92,19
MYANMAR,MM,21.913965,95.956223,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MYANMAR,MM,21.913965,95.956223,OUT Tourism expenditure in other countries - US$ Mn,..,..,38,31,26,30,32,34,36,32,34,40,39,50,..,..,132,265,131,119,146,201,136
MYANMAR,MM,21.913965,95.956223,OUT Travel - US$ Mn,18,28,33,27,21,25,27,29,32,29,31,37,36,49,52,53,123,257,115,37,25,37,105
MYANMAR,MM,21.913965,95.956223,OUT Passenger transport - US$ Mn,..,..,5,4,5,5,5,5,4,3,3,3,3,1,..,..,9,8,16,82,121,164,31
NAMIBIA,NA,-22.95764,18.49041,IN Arrivals - Thousands,272,461,502,614,635,656,670,757,695,716,778,833,929,931,980,984,"1,027","1,079","1,176","1,320","1,388","1,469","1,499"
NAMIBIA,NA,-22.95764,18.49041,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,193,264,251,383,426,363,473,542,484,512,473,520,635,361,552,540,378,393
NAMIBIA,NA,-22.95764,18.49041,IN Travel - US$ Mn,278,293,333,288,287,160,236,218,333,405,349,381,434,382,399,321,266,512,247,452,465,307,316
NAMIBIA,NA,-22.95764,18.49041,IN Passenger transport - US$ Mn,..,..,..,..,..,33,28,33,50,21,14,92,108,102,113,152,254,123,114,100,75,71,77
NAMIBIA,NA,-22.95764,18.49041,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NAMIBIA,NA,-22.95764,18.49041,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,42,55,53,47,67,72,82,79
NAMIBIA,NA,-22.95764,18.49041,OUT Travel - US$ Mn,90,89,99,88,89,86,71,65,101,123,108,118,132,114,35,35,46,48,41,50,63,72,71
NAMIBIA,NA,-22.95764,18.49041,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,7,9,5,6,17,9,10,8
NEPAL,NP,28.394857,84.124008,IN Arrivals - Thousands,363,394,422,464,492,464,361,275,338,385,375,384,527,500,510,603,736,803,798,790,539,753,940
NEPAL,NP,28.394857,84.124008,IN Tourism expenditure in the country - US$ Mn,232,237,201,248,229,219,191,134,232,260,160,157,234,353,439,378,415,379,460,511,509,498,712
NEPAL,NP,28.394857,84.124008,IN Travel - US$ Mn,177,161,146,189,173,158,144,103,199,230,131,128,200,335,413,344,383,351,436,487,483,446,629
NEPAL,NP,28.394857,84.124008,IN Passenger transport - US$ Mn,55,76,55,59,56,61,47,31,33,30,29,29,34,18,26,34,32,28,24,24,26,52,83
NEPAL,NP,28.394857,84.124008,OUT Departures - Thousands,100,119,132,122,125,155,200,238,258,286,373,415,469,561,589,765,774,862,983,..,..,..,"1,197"
NEPAL,NP,28.394857,84.124008,OUT Tourism expenditure in other countries - US$ Mn,167,155,141,107,116,109,128,108,119,205,221,261,402,545,572,528,420,562,598,680,669,634,889
NEPAL,NP,28.394857,84.124008,OUT Travel - US$ Mn,136,125,103,78,71,73,80,69,81,154,163,185,274,381,434,402,320,413,422,504,527,587,786
NEPAL,NP,28.394857,84.124008,OUT Passenger transport - US$ Mn,31,30,38,29,45,36,48,39,38,51,58,76,128,164,138,126,100,149,176,176,142,47,103
NETHERLANDS,NL,52.132633,5.291266,IN Arrivals - Thousands,"6,574","6,580","7,841","9,312","9,874","10,003","9,500","9,595","9,181","9,646","10,012","10,739","11,008","10,104","9,921","10,883","11,300","11,680","12,783","13,925","15,007","15,828","17,924"
NETHERLANDS,NL,52.132633,5.291266,IN Tourism expenditure in the country - US$ Mn,"10,611","11,497","11,750","11,923","12,451","11,285","11,147","11,745","14,603","16,495",..,..,..,..,..,..,..,"17,675","19,429","19,669","17,558","18,306","20,352"
NETHERLANDS,NL,52.132633,5.291266,IN Travel - US$ Mn,"6,578","6,568","6,299","6,796","6,977","7,197","6,708","7,710","9,163","10,308","8,770","9,273","11,313","12,874","12,063","11,653","12,897","12,295","13,733","14,684","13,171","14,045","15,827"
NETHERLANDS,NL,52.132633,5.291266,IN Passenger transport - US$ Mn,"4,033","4,929","5,451","5,127","5,474","4,088","4,439","4,035","5,440","6,187",..,..,..,..,..,..,..,"5,380","5,696","4,985","4,387","4,261","4,525"
NETHERLANDS,NL,52.132633,5.291266,OUT Departures - Thousands,"12,313","12,807","12,858","13,553","14,184","13,896","14,214","16,719","16,425","17,130","17,039","16,695","17,523","18,399","18,340","18,368","18,560","18,628","18,094","17,928","18,070","17,938",..
NETHERLANDS,NL,52.132633,5.291266,OUT Tourism expenditure in other countries - US$ Mn,"13,151","13,709","12,555","13,474","13,468","13,649","13,061","14,201","15,887","16,937",..,..,..,..,..,..,..,"20,094","21,009","23,655","20,234","20,461","22,044"
NETHERLANDS,NL,52.132633,5.291266,OUT Travel - US$ Mn,"11,674","12,276","11,227","12,005","12,029","12,191","11,994","12,976","15,265","16,348","13,724","14,588","17,277","19,805","18,628","19,044","20,741","19,778","20,698","21,092","18,038","18,070","19,513"
NETHERLANDS,NL,52.132633,5.291266,OUT Passenger transport - US$ Mn,"1,477","1,433","1,328","1,469","1,439","1,458","1,067","1,225",622,589,..,..,..,..,..,..,..,316,311,"2,563","2,196","2,391","2,531"
NEW CALEDONIA,NC,-20.904305,165.618042,IN Arrivals - Thousands,86,91,105,104,100,110,101,104,102,100,101,100,103,104,99,99,112,112,108,107,114,116,121
NEW CALEDONIA,NC,-20.904305,165.618042,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,267,236,226,285,288,287,287,246,248,..
NEW CALEDONIA,NC,-20.904305,165.618042,IN Travel - US$ Mn,108,114,117,110,112,111,94,156,196,241,149,122,142,152,141,129,166,165,168,187,158,159,..
NEW CALEDONIA,NC,-20.904305,165.618042,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,115,95,97,119,123,119,100,88,89,..
NEW CALEDONIA,NC,-20.904305,165.618042,OUT Departures - Thousands,59,64,63,68,69,69,68,72,78,89,96,100,106,112,119,132,124,121,121,124,127,134,135
NEW CALEDONIA,NC,-20.904305,165.618042,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,354,330,343,356,336,333,328,253,252,..
NEW CALEDONIA,NC,-20.904305,165.618042,OUT Travel - US$ Mn,..,..,..,..,..,..,..,104,128,167,122,129,149,168,170,179,176,159,164,169,145,153,..
NEW CALEDONIA,NC,-20.904305,165.618042,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,186,160,164,180,177,169,159,108,99,..
NEW ZEALAND,NZ,-40.900557,174.885971,IN Arrivals - Thousands,"1,409","1,529","1,497","2,960","3,203","3,567","3,809","4,071","4,190","4,659","4,719","4,799","4,889","4,854","4,846","4,965","5,128","5,047","5,339","5,626","6,168","6,864","7,278"
NEW ZEALAND,NZ,-40.900557,174.885971,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NEW ZEALAND,NZ,-40.900557,174.885971,IN Travel - US$ Mn,"2,318","2,553","2,211","1,857","2,234","2,272","2,340","3,159","4,232","5,098","6,486","6,148","7,190","6,961","5,979","6,523","7,295","7,142","7,434","8,575","9,452","9,763","10,583"
NEW ZEALAND,NZ,-40.900557,174.885971,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NEW ZEALAND,NZ,-40.900557,174.885971,OUT Departures - Thousands,920,"1,093","1,132","1,166","1,185","1,283","1,287","1,293","1,374","1,733","1,872","1,861","1,978","1,967","1,918","2,026","2,096","2,172","2,197","2,276","2,412","2,611","2,853"
NEW ZEALAND,NZ,-40.900557,174.885971,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NEW ZEALAND,NZ,-40.900557,174.885971,OUT Travel - US$ Mn,"1,259","1,466","1,461","1,383","1,430","1,235","1,255","1,386","1,649","2,229","2,671","2,535","3,077","3,006","2,580","3,039","3,461","3,715","3,861","4,108","3,721","3,974","4,445"
NEW ZEALAND,NZ,-40.900557,174.885971,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NICARAGUA,NI,12.865416,-85.207229,IN Arrivals - Thousands,281,303,358,406,468,486,483,472,526,615,712,749,800,858,932,"1,011","1,060","1,180","1,229","1,330","1,386","1,504","1,787"
NICARAGUA,NI,12.865416,-85.207229,IN Tourism expenditure in the country - US$ Mn,51,55,82,103,128,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NICARAGUA,NI,12.865416,-85.207229,IN Travel - US$ Mn,50,54,80,100,125,129,135,135,160,192,206,249,277,303,336,314,391,421,417,446,528,642,841
NICARAGUA,NI,12.865416,-85.207229,IN Passenger transport - US$ Mn,1,1,2,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NICARAGUA,NI,12.865416,-85.207229,OUT Departures - Thousands,255,282,330,422,452,486,499,532,562,701,740,773,949,942,858,908,912,979,994,959,925,981,982
NICARAGUA,NI,12.865416,-85.207229,OUT Tourism expenditure in other countries - US$ Mn,56,79,86,94,114,126,128,125,139,154,162,224,238,265,256,225,240,241,277,286,273,310,364
NICARAGUA,NI,12.865416,-85.207229,OUT Travel - US$ Mn,40,60,65,70,78,78,76,69,75,89,91,136,127,144,134,121,138,136,152,168,156,181,214
NICARAGUA,NI,12.865416,-85.207229,OUT Passenger transport - US$ Mn,16,19,21,24,36,48,52,56,64,65,71,88,111,121,122,104,102,105,125,118,117,129,150
NIGER,NE,17.607789,8.081666,IN Arrivals - Thousands,35,68,68,41,39,50,52,39,55,57,58,60,48,73,66,74,82,94,123,135,135,152,164
NIGER,NE,17.607789,8.081666,IN Tourism expenditure in the country - US$ Mn,..,26,29,27,25,23,30,20,28,32,44,39,44,86,69,106,54,51,59,100,80,84,..
NIGER,NE,17.607789,8.081666,IN Travel - US$ Mn,7,25,28,27,25,23,30,20,27,31,43,36,41,79,66,105,51,50,58,90,74,77,..
NIGER,NE,17.607789,8.081666,IN Passenger transport - US$ Mn,..,0.6,0.6,..,0.1,0.1,0.1,0.2,0.5,1.3,0.9,3,3,7,3,0.5,3,1,1,10,6,7,..
NIGER,NE,17.607789,8.081666,OUT Departures - Thousands,10,10,10,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NIGER,NE,17.607789,8.081666,OUT Tourism expenditure in other countries - US$ Mn,26,59,50,39,35,32,33,29,39,42,42,42,48,98,84,95,57,132,81,129,140,111,..
NIGER,NE,17.607789,8.081666,OUT Travel - US$ Mn,13,45,38,35,31,26,26,17,22,22,30,28,29,68,54,92,40,36,47,85,70,75,..
NIGER,NE,17.607789,8.081666,OUT Passenger transport - US$ Mn,13,14,12,4,4,6,7,12,17,20,12,14,19,30,30,3,17,96,34,44,70,36,..
